Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,35.060001,35.060001,34.810001,34.930000,34.470562,240300
2016-12-23,34.980000,34.990002,34.849998,34.990002,34.529774,252800
2016-12-27,35.119999,35.119999,35.000000,35.049999,34.588978,227500
2016-12-28,35.139999,35.139999,34.680000,34.730000,34.278076,185000
2016-12-29,35.000000,35.000000,34.320000,34.490002,34.041203,228800
2016-12-30,34.580002,34.650002,34.450001,34.580002,34.130032,209600
2017-01-03,34.970001,35.139999,34.560001,34.869999,34.416256,564300
2017-01-04,34.980000,35.259998,34.950001,35.230000,34.771572,448600
2017-01-05,35.189999,35.189999,34.570000,34.860001,34.406387,484100
2017-01-06,35.009998,35.110001,34.820000,35.000000,34.544567,290000
2017-01-09,34.950001,34.950001,34.630001,34.700001,34.248470,304200
2017-01-10,34.720001,35.049999,34.599998,34.840000,34.386650,419800
2017-01-11,34.910000,35.000000,34.639999,34.990002,34.534698,278100
2017-01-12,34.900002,34.919998,34.410000,34.730000,34.278076,321100
2017-01-13,34.900002,35.299999,34.759998,34.910000,34.455738,322700
2017-01-17,34.799999,34.849998,34.080002,34.139999,33.695755,444400
2017-01-18,34.299999,34.400002,33.930000,34.400002,33.952374,184000
2017-01-19,34.480000,34.509998,34.110001,34.200001,33.754978,187900
2017-01-20,34.330002,34.480000,34.240002,34.360001,33.912895,254500
2017-01-23,34.360001,34.450001,34.099998,34.220001,33.774715,232000
2017-01-24,34.349998,34.740002,34.220001,34.610001,34.159641,294200
2017-01-25,35.209999,35.209999,34.849998,35.160000,34.702488,420900
2017-01-26,35.200001,35.340000,35.090000,35.250000,34.791313,362200
2017-01-27,35.310001,35.310001,35.029999,35.090000,34.633396,340200
2017-01-30,34.930000,34.930000,34.500000,34.810001,34.357040,340700
2017-01-31,34.689999,34.900002,34.439999,34.639999,34.189247,230100
2017-02-01,34.930000,35.090000,34.570000,34.639999,34.189247,598200
2017-02-02,34.470001,34.680000,34.349998,34.520000,34.070812,170400
2017-02-03,35.139999,35.250000,34.820000,35.220001,34.761707,408600
2017-02-06,35.500000,35.500000,35.020000,35.080002,34.623528,290700
2017-02-07,35.200001,35.279999,34.939999,35.000000,34.544567,257200
2017-02-08,35.000000,35.000000,34.580002,34.740002,34.287952,290500
2017-02-09,34.889999,35.230000,34.779999,35.200001,34.741962,274200
2017-02-10,35.340000,35.410000,35.200001,35.310001,34.850536,305100
2017-02-13,35.520000,35.849998,35.520000,35.680000,35.215721,326800
2017-02-14,35.689999,36.119999,35.619999,36.110001,35.640125,569200
2017-02-15,36.200001,36.400002,36.000000,36.360001,35.886871,715400
2017-02-16,36.380001,36.380001,36.070000,36.320000,35.847389,375600
2017-02-17,36.099998,36.290001,35.980000,36.290001,35.817783,297200
2017-02-21,36.459999,36.520000,36.330002,36.450001,35.975700,627800
2017-02-22,36.340000,36.580002,36.250000,36.490002,36.015179,296500
2017-02-23,36.560001,36.799999,36.259998,36.520000,36.044788,323500
2017-02-24,36.250000,36.299999,36.080002,36.240002,35.768436,325200
2017-02-27,36.279999,36.450001,36.250000,36.410000,35.936218,293800
2017-02-28,36.320000,36.320000,36.110001,36.320000,35.847389,837600
2017-03-01,37.020000,37.360001,36.970001,37.270000,36.785034,700200
2017-03-02,37.380001,37.410000,36.680000,36.700001,36.222443,526000
2017-03-03,36.709999,36.919998,36.709999,36.830002,36.350758,442900
2017-03-06,36.660000,36.779999,36.419998,36.590000,36.113876,277000
2017-03-07,36.630001,36.630001,36.400002,36.480000,36.005310,254400
2017-03-08,36.849998,36.939999,36.430000,36.450001,35.975700,319300
2017-03-09,36.570000,36.740002,36.419998,36.529999,36.054657,295800
2017-03-10,36.759998,36.759998,36.279999,36.540001,36.064529,375300
2017-03-13,36.599998,36.639999,36.430000,36.570000,36.094139,313400
2017-03-14,36.439999,36.529999,36.240002,36.529999,36.054657,458300
2017-03-15,36.639999,36.709999,36.340000,36.490002,36.015179,318600
2017-03-16,36.599998,36.810001,36.529999,36.630001,36.153358,268900
2017-03-17,36.590000,36.590000,36.099998,36.189999,35.851212,265200
2017-03-20,36.110001,36.139999,35.849998,35.849998,35.514393,287600
2017-03-21,36.009998,36.009998,34.700001,34.770000,34.444508,791000
2017-03-22,34.529999,34.830002,34.259998,34.650002,34.325630,501600
2017-03-23,34.590000,35.130001,34.529999,34.759998,34.434593,389300
2017-03-24,34.869999,35.000000,34.529999,34.740002,34.414787,303600
2017-03-27,34.080002,34.639999,33.910000,34.580002,34.256283,393000
2017-03-28,34.490002,35.200001,34.490002,35.070000,34.741695,292100
2017-03-29,35.070000,35.110001,34.869999,34.930000,34.603004,156700
2017-03-30,34.950001,35.480000,34.919998,35.389999,35.058701,226500
2017-03-31,35.330002,35.389999,35.150002,35.150002,34.820950,193700
2017-04-03,35.169998,35.310001,34.660000,34.990002,34.662445,418600
2017-04-04,34.919998,35.070000,34.840000,34.990002,34.662445,254600
2017-04-05,35.279999,35.410000,34.680000,34.720001,34.394974,178800
2017-04-06,34.730000,35.029999,34.459999,34.919998,34.593098,141800
2017-04-07,34.709999,34.970001,34.630001,34.810001,34.484131,113700
2017-04-10,34.790001,34.970001,34.560001,34.689999,34.365250,150900
2017-04-11,34.580002,34.689999,34.279999,34.669998,34.345440,191000
2017-04-12,34.610001,34.630001,34.290001,34.349998,34.028431,202200
2017-04-13,34.259998,34.540001,33.910000,33.939999,33.622276,252100
2017-04-17,33.950001,34.490002,33.880001,34.450001,34.127499,270600
2017-04-18,34.340000,34.410000,33.980000,34.250000,33.929375,148500
2017-04-19,34.450001,34.549999,34.110001,34.189999,33.869934,182000
2017-04-20,34.410000,34.759998,34.290001,34.709999,34.385067,131800
2017-04-21,34.680000,34.770000,34.400002,34.459999,34.137405,138400
2017-04-24,35.130001,35.340000,35.000000,35.130001,34.801136,315400
2017-04-25,35.410000,35.630001,35.400002,35.430000,35.098328,266000
2017-04-26,35.400002,35.759998,35.400002,35.509998,35.177574,163100
2017-04-27,35.560001,35.560001,35.150002,35.320000,34.989353,132800
2017-04-28,35.290001,35.349998,34.950001,34.959999,34.632725,193500
2017-05-01,35.119999,35.310001,34.959999,35.160000,34.830853,151600
2017-05-02,35.189999,35.209999,34.910000,35.090000,34.761509,342400
2017-05-03,35.000000,35.299999,34.950001,35.259998,34.929916,113000
2017-05-04,35.480000,35.639999,35.250000,35.360001,35.028984,131600
2017-05-05,35.490002,35.490002,35.189999,35.330002,34.999264,150000
2017-05-08,35.340000,35.410000,35.209999,35.270000,34.939823,138600
2017-05-09,35.349998,35.450001,35.029999,35.130001,34.801136,131700
2017-05-10,35.029999,35.240002,35.029999,35.200001,34.870480,110600
2017-05-11,35.119999,35.119999,34.730000,34.990002,34.662445,113900
2017-05-12,34.830002,34.849998,34.630001,34.799999,34.474220,132500
2017-05-15,34.869999,35.160000,34.869999,35.090000,34.761509,320000
2017-05-16,35.130001,35.220001,34.980000,35.139999,34.811039,200600
2017-05-17,34.520000,34.700001,33.959999,34.119999,33.800591,374300
2017-05-18,34.049999,34.410000,34.029999,34.200001,33.879841,247600
2017-05-19,34.290001,34.660000,34.290001,34.430000,34.107689,92000
2017-05-22,34.590000,34.639999,34.369999,34.540001,34.216660,115100
2017-05-23,34.599998,34.950001,34.459999,34.830002,34.503944,90600
2017-05-24,34.900002,34.900002,34.709999,34.849998,34.523754,87200
2017-05-25,34.919998,35.070000,34.810001,34.900002,34.573288,128400
2017-05-26,34.840000,34.950001,34.680000,34.860001,34.533661,94300
2017-05-30,34.770000,34.799999,34.529999,34.599998,34.276096,204700
2017-05-31,34.650002,34.650002,34.090000,34.389999,34.068062,322100
2017-06-01,34.500000,34.830002,34.310001,34.810001,34.484131,348400
2017-06-02,34.619999,34.860001,34.520000,34.709999,34.385067,167900
2017-06-05,34.650002,34.939999,34.650002,34.709999,34.385067,238000
2017-06-06,34.500000,34.650002,34.360001,34.560001,34.236469,197000
2017-06-07,34.610001,34.880001,34.549999,34.799999,34.474220,139300
2017-06-08,34.830002,35.500000,34.779999,35.290001,34.959637,146500
2017-06-09,35.480000,36.000000,35.450001,35.980000,35.643177,276400
2017-06-12,36.040001,36.250000,35.810001,36.029999,35.692707,166900
2017-06-13,36.160000,36.290001,36.070000,36.180000,35.841305,220100
2017-06-14,35.970001,36.270000,35.700001,36.240002,35.900745,166200
2017-06-15,36.040001,36.279999,35.889999,36.119999,35.781868,125400
2017-06-16,35.980000,35.980000,35.820000,35.880001,35.705242,58400
2017-06-19,36.070000,36.290001,36.070000,36.200001,36.023682,126000
2017-06-20,36.150002,36.189999,35.869999,35.900002,35.725143,156100
2017-06-21,35.970001,35.970001,35.560001,35.599998,35.426601,130200
2017-06-22,35.500000,35.549999,35.320000,35.389999,35.217628,148500
2017-06-23,35.540001,35.540001,35.169998,35.240002,35.068359,121400
2017-06-26,35.340000,35.599998,35.250000,35.509998,35.337040,181100
2017-06-27,35.630001,35.889999,35.529999,35.610001,35.436558,119000
2017-06-28,35.830002,36.230000,35.830002,36.200001,36.023682,218300
2017-06-29,36.820000,36.889999,36.160000,36.439999,36.262512,411100
2017-06-30,36.680000,36.680000,36.310001,36.340000,36.163002,324000
2017-07-03,36.570000,37.130001,36.570000,36.919998,36.740173,331100
2017-07-05,37.080002,37.080002,36.720001,36.950001,36.770031,412100
2017-07-06,36.950001,37.049999,36.650002,36.689999,36.511295,263300
2017-07-07,36.820000,36.939999,36.639999,36.889999,36.710320,352600
2017-07-10,36.840000,36.939999,36.720001,36.799999,36.620758,864800
2017-07-11,36.820000,36.820000,36.470001,36.599998,36.421734,187900
2017-07-12,36.520000,36.709999,36.490002,36.639999,36.461540,246400
2017-07-13,36.680000,36.869999,36.650002,36.869999,36.690418,180400
2017-07-14,36.480000,36.770000,36.259998,36.689999,36.511295,259500
2017-07-17,36.610001,36.709999,36.459999,36.619999,36.441635,129400
2017-07-18,36.410000,36.560001,36.130001,36.529999,36.352074,127300
2017-07-19,36.610001,36.689999,36.450001,36.599998,36.421734,138600
2017-07-20,36.599998,36.750000,36.500000,36.590000,36.411781,136900
2017-07-21,36.529999,36.689999,36.480000,36.599998,36.421734,72500
2017-07-24,36.580002,36.759998,36.580002,36.740002,36.561054,109700
2017-07-25,37.110001,37.320000,37.090000,37.200001,37.018814,135700
2017-07-26,37.259998,37.259998,36.840000,36.910000,36.730225,147600
2017-07-27,36.959999,36.959999,36.570000,36.709999,36.531197,156500
2017-07-28,36.669998,36.770000,36.500000,36.730000,36.551102,128000
2017-07-31,36.840000,37.070000,36.840000,36.919998,36.740173,536200
2017-08-01,37.160000,37.240002,37.040001,37.230000,37.048664,222400
2017-08-02,37.230000,37.279999,37.070000,37.240002,37.058620,205400
2017-08-03,37.160000,37.200001,37.020000,37.049999,36.869541,108800
2017-08-04,37.330002,37.430000,37.250000,37.310001,37.128277,151100
2017-08-07,37.290001,37.299999,37.200001,37.250000,37.068569,192100
2017-08-08,37.189999,37.599998,37.150002,37.220001,37.038715,187600
2017-08-09,36.970001,37.130001,36.880001,37.130001,36.949154,194300
2017-08-10,36.900002,36.950001,36.459999,36.459999,36.282413,319700
2017-08-11,36.439999,36.599998,36.180000,36.270000,36.093342,208600
2017-08-14,36.580002,36.900002,36.570000,36.799999,36.620758,110800
2017-08-15,37.060001,37.119999,36.830002,36.849998,36.670513,98700
2017-08-16,36.959999,37.020000,36.689999,36.759998,36.580952,139900
2017-08-17,36.660000,36.709999,36.060001,36.110001,35.934120,186000
2017-08-18,36.000000,36.290001,35.759998,36.080002,35.904270,131900
2017-08-21,36.049999,36.070000,35.840000,35.950001,35.774902,180400
2017-08-22,36.110001,36.369999,36.110001,36.320000,36.143097,115900
2017-08-23,36.110001,36.459999,36.000000,36.279999,36.103291,91600
2017-08-24,36.410000,36.410000,36.230000,36.250000,36.073441,74300
2017-08-25,36.369999,36.509998,36.330002,36.389999,36.212757,100900
2017-08-28,36.410000,36.450001,36.090000,36.169998,35.993828,78200
2017-08-29,35.830002,36.080002,35.529999,36.009998,35.834606,101000
2017-08-30,36.110001,36.290001,36.049999,36.189999,36.013729,144700
2017-08-31,36.250000,36.299999,36.130001,36.169998,35.993828,254300
2017-09-01,36.250000,36.509998,36.220001,36.340000,36.163002,239100
2017-09-05,36.130001,36.130001,35.439999,35.500000,35.327091,283500
2017-09-06,35.630001,35.740002,35.459999,35.599998,35.426601,278000
2017-09-07,35.599998,35.599998,34.849998,34.990002,34.819576,276000
2017-09-08,34.930000,35.419998,34.900002,35.279999,35.108162,153000
2017-09-11,35.720001,36.029999,35.660000,35.930000,35.754997,140700
2017-09-12,36.040001,36.430000,36.040001,36.410000,36.232658,87400
2017-09-13,36.330002,36.480000,36.250000,36.439999,36.262512,167300
2017-09-14,36.480000,36.540001,36.290001,36.340000,36.163002,77000
2017-09-15,36.150002,36.320000,36.090000,36.320000,36.320000,90300
2017-09-18,36.439999,36.709999,36.430000,36.680000,36.680000,132300
2017-09-19,36.709999,37.029999,36.669998,36.939999,36.939999,315000
2017-09-20,36.970001,37.290001,36.790001,37.180000,37.180000,179300
2017-09-21,37.169998,37.349998,37.110001,37.270000,37.270000,143400
2017-09-22,37.169998,37.310001,37.070000,37.290001,37.290001,180100
2017-09-25,37.290001,37.380001,37.020000,37.270000,37.270000,175300
